Country,Year,Status,Life_expectancy,Polio,Diphtheria,Total_expenditure,Schooling,continent
Swaziland,2004,Developing,45.6,88,86,5.88,9.4,Africa
Bhutan,2007,Developing,66.5,93,95,5.88,10.1,Asia
Grenada,2007,Developing,71.9,96,96,5.88,15.3,North America
Albania,2014,Developing,77.5,98,98,5.88,14.2,Europe
Latvia,2014,Developed,74.4,92,92,5.88,16,Europe
Cambodia,2000,Developing,57.7,62,59,5.87,7.2,Asia
Ecuador,2005,Developing,74.2,89,92,5.87,12.8,South America
Côte d'Ivoire,2006,Developing,49.4,76,77,5.87,9.13877551,Africa
Guinea-Bissau,2006,Developing,54.4,74,71,5.87,8.3,Africa
Albania,2008,Developing,75.3,99,99,5.87,12,Europe
Poland,2001,Developed,74.2,98,98,5.86,14.7,Europe
Albania,2006,Developing,74.2,97,97,5.86,11.4,Europe
Ecuador,2006,Developing,74.4,92,96,5.86,12.8,South America
Morocco,2010,Developing,72.8,99,99,5.86,10.7,Africa
Guyana,2000,Developing,65.4,79,88,5.85,10.9,South America
Azerbaijan,2009,Developing,78,84,81,5.85,11.6,Asia
Gambia,2009,Developing,59,97,98,5.85,8.9,Africa
Belize,2010,Developing,69.5,96,96,5.85,12.4,North America
Maldives,2001,Developing,78,97,98,5.84,11.8,Asia
Guinea-Bissau,2002,Developing,52.8,61,57,5.84,7.1,Africa
Guyana,2002,Developing,65.3,93,91,5.84,11,South America
Cambodia,2005,Developing,62.9,82,82,5.84,10,Asia
Iran (Islamic Republic of),2007,Developing,72.4,98,99,5.84,11.8,Asia
Nepal,2007,Developing,66.6,82,82,5.84,10,Asia
Botswana,2013,Developing,64.2,96,95,5.84,12.6,Africa
Uzbekistan,2014,Developing,69.2,99,99,5.84,12.1,Asia
Guyana,2005,Developing,65,93,93,5.83,11.4,South America
Lithuania,2005,Developed,78,93,94,5.83,16.2,Europe
Mexico,2006,Developing,75.8,98,98,5.83,12.2,North America
Romania,2010,Developed,73.4,94,94,5.83,15.8,Europe
Estonia,2011,Developing,76.1,93,93,5.83,16.4,Europe
Guyana,2001,Developing,65.4,9,85,5.82,10.9,South America
Barbados,2003,Developing,73.7,9,89,5.82,14.2,North America
Slovakia,2003,Developed,73.8,98,99,5.82,13.6,Europe
Nepal,2004,Developing,64.7,8,8,5.82,9.3,Asia
Colombia,2005,Developing,73.1,93,93,5.82,11.1,South America
Kyrgyzstan,2005,Developing,66.9,98,98,5.82,12.4,Asia
Tonga,2007,Developing,72.5,88,87,5.82,14.5,Oceania
Comoros,2010,Developing,61.8,82,74,5.82,10.5,Africa
Niger,2014,Developing,61.4,67,68,5.82,5.3,Africa
Jamaica,2000,Developing,72.6,95,93,5.81,11.4,North America
Mongolia,2002,Developing,63.8,98,98,5.81,10.1,Asia
Turkey,2006,Developing,72.8,9,9,5.81,11.9,Asia
Uzbekistan,2007,Developing,67.8,98,96,5.81,11.8,Asia
Belize,2009,Developing,69.5,98,97,5.81,12.7,North America
Venezuela (Bolivarian Republic of),2009,Developing,73.6,75,84,5.81,14,South America
Suriname,2010,Developing,73,96,96,5.81,12.3,South America
Côte d'Ivoire,2013,Developing,52.3,79,8,5.81,10.27,Africa
Somalia,2012,Developing,53.1,47,42,5.802830189,10.1,Africa
Madagascar,2000,Developing,57.9,58,57,5.8,8,Africa
China,2009,Developing,74.9,99,99,5.8,12.2,Asia
Samoa,2011,Developing,73,6,65,5.8,12.9,Oceania
Solomon Islands,2011,Developing,68.5,99,99,5.8,9.4,Oceania
Nepal,2014,Developing,69.6,92,92,5.8,12.4,Asia
Somalia,2009,Developing,52.2,41,42,5.792692308,9.716326531,Africa
South Sudan,2009,Developing,54.3,78.75471698,76.86792453,5.792692308,9.716326531,Africa
Dominican Republic,2002,Developing,71.4,74,82,5.79,12.3,North America
Albania,2009,Developing,76.1,98,98,5.79,12.2,Europe
Belize,2013,Developing,69.8,95,95,5.79,12.9,North America
Belize,2014,Developing,70,95,95,5.79,12.8,North America
Cyprus,2001,Developed,78.2,97,97,5.78,12.4,Asia
Maldives,2002,Developing,71.8,98,98,5.78,12,Asia
Paraguay,2004,Developing,71.9,92,92,5.78,12.1,South America
Trinidad and Tobago,2012,Developing,78,91,92,5.78,12.6,North America
Yemen,2013,Developing,65.4,67,73,5.78,9,Asia
Cyprus,2000,Developed,78.1,97,97,5.77,12.5,Asia
Ethiopia,2012,Developing,63.3,7,69,5.77,8.4,Africa
Barbados,2002,Developing,73.5,86,87,5.76,14,North America
Republic of Korea,2006,Developing,79.4,98,98,5.76,11.45714286,Asia
Gambia,2007,Developing,58.5,94,95,5.76,8.4,Africa
Grenada,2008,Developing,72.1,99,99,5.76,15.4,North America
Bolivia (Plurinational State of),2009,Developing,68,92,93,5.76,13.8,South America
Djibouti,2000,Developing,57.4,46,46,5.75,2.9,Africa
Egypt,2001,Developing,68.6,99,99,5.75,11.1,Africa
Gambia,2010,Developing,59.3,97,97,5.75,8.8,Africa
Botswana,2001,Developing,46.7,97,97,5.73,11.8,Africa
Guyana,2004,Developing,65.1,91,91,5.73,11.2,South America
Togo,2008,Developing,56.2,8,81,5.73,10.1,Africa
Yemen,2012,Developing,64.7,68,67,5.73,9,Asia
Chad,2004,Developing,48.5,31,21,5.72,5.6,Africa
Guinea-Bissau,2005,Developing,53.9,73,68,5.72,8,Africa
Nepal,2005,Developing,65.4,78,75,5.72,9.4,Asia
United Republic of Tanzania,2011,Developing,58.3,88,9,5.72,9.964,Africa
United Republic of Tanzania,2012,Developing,58.6,9,92,5.72,10.1,Africa
Côte d'Ivoire,2014,Developing,52.8,76,76,5.72,10.328,Africa
Kenya,2014,Developing,62.9,93,92,5.72,11.1,Africa
Nicaragua,2002,Developing,75,85,85,5.71,10.7,North America
Swaziland,2003,Developing,45.9,87,85,5.71,9.1,Africa
Barbados,2004,Developing,73.8,93,93,5.71,14.4,North America
Albania,2011,Developing,76.6,99,99,5.71,13.3,Europe
Cambodia,2001,Developing,58.5,59,6,5.7,7.6,Asia
Malawi,2001,Developing,43.5,86,9,5.7,10.1,Africa
Tajikistan,2004,Developing,65.9,82,86,5.7,10.5,Asia
Haiti,2006,Developing,61.1,61,6,5.7,8.3,North America
Nepal,2006,Developing,66,91,89,5.7,9.6,Asia
Tajikistan,2006,Developing,65.9,76,83,5.7,10.7,Asia
Cameroon,2009,Developing,54.8,79,8,5.7,9.2,Africa
Samoa,2010,Developing,72.6,57,62,5.7,12.9,Oceania
Nepal,2013,Developing,69.3,92,92,5.69,12.3,Asia
Belarus,2014,Developing,72,97,97,5.69,15.7,Europe
Suriname,2014,Developing,71.4,85,85,5.69,12.7,South America
Senegal,2004,Developing,59.7,87,87,5.68,6.2,Africa
Cambodia,2014,Developing,68.3,87,88,5.68,10.9,Asia
Bolivia (Plurinational State of),2000,Developing,62.6,74,75,5.67,13.3,South America
Russian Federation,2001,Developing,65.1,97,96,5.67,12.5,Europe
Colombia,2002,Developing,71.8,83,81,5.67,11.5,South America
Lithuania,2004,Developed,71.6,80,94,5.67,16.3,Europe
Bolivia (Plurinational State of),2005,Developing,65.7,84,85,5.67,14.4,South America
Morocco,2009,Developing,72.3,99,99,5.67,10.5,Africa
Latvia,2013,Developed,74.1,94,94,5.67,15.4,Europe
Tonga,2001,Developing,71.8,91,89,5.66,13.2,Oceania
Ukraine,2001,Developing,67.7,99,99,5.66,13.2,Europe
Ecuador,2008,Developing,74.6,94,96,5.66,13,South America
Sao Tome and Principe,2008,Developing,65.4,99,99,5.66,10.4,Africa
Jamaica,2012,Developing,75.3,96,96,5.66,12.8,North America
Albania,2013,Developing,77.2,99,99,5.66,14.2,Europe
Antigua and Barbuda,2011,Developing,75.7,99,99,5.65,14.1,North America
Uzbekistan,2011,Developing,68.5,99,99,5.65,12,Asia
Mozambique,2001,Developing,49.5,72,73,5.64,5.8,Africa
Solomon Islands,2004,Developing,67.1,89,9,5.64,8.1,Oceania
Tunisia,2006,Developing,74.4,99,99,5.64,14.2,Africa
Barbados,2007,Developing,74.2,93,93,5.64,15,North America
Tunisia,2007,Developing,74.6,98,98,5.64,14.3,Africa
Botswana,2010,Developing,61.1,96,95,5.64,12.3,Africa
Cambodia,2011,Developing,67,87,88,5.64,10.7,Asia
Egypt,2014,Developing,78,94,94,5.64,13.1,Africa
Guinea,2014,Developing,58.1,42,51,5.64,8.6,Africa
Yemen,2014,Developing,65.4,67,73,5.64,9,Asia
Haiti,2001,Developing,58.9,52,45,5.63,7.9,North America
Slovakia,2002,Developed,73.7,98,99,5.63,13.3,Europe
Tunisia,2004,Developing,74,97,97,5.63,13.6,Africa
Tunisia,2008,Developing,74.7,99,99,5.63,14.3,Africa
Antigua and Barbuda,2010,Developing,75.6,99,98,5.63,14.1,North America
Bahamas,2003,Developing,73.2,93,92,5.62,12.2,North America
Guinea-Bissau,2003,Developing,53,65,6,5.62,7.4,Africa
Botswana,2005,Developing,51.7,96,96,5.62,11.9,Africa
Burkina Faso,2003,Developing,51.6,83,79,5.61,3.8,Africa
Russian Federation,2003,Developing,64.6,97,96,5.61,13.2,Europe
Haiti,2004,Developing,58.7,58,55,5.61,8.1,North America
Iraq,2004,Developing,67.2,69,74,5.61,9.8,Asia
Tonga,2006,Developing,72.4,89,88,5.61,14.6,Oceania
Democratic Republic of the Congo,2009,Developing,56.7,78,72,5.61,9.716326531,Africa
Turkey,2010,Developing,74.2,97,97,5.61,13,Asia
Belize,2011,Developing,69.4,95,95,5.61,12.4,North America
Burkina Faso,2000,Developing,51,45,45,5.6,3.4,Africa
Nepal,2002,Developing,63.1,72,72,5.6,8.6,Asia
Senegal,2002,Developing,58.4,6,6,5.6,5.7,Africa
Cabo Verde,2004,Developing,71.4,94,93,5.6,11.1,Africa
Togo,2004,Developing,54.9,71,71,5.6,10,Africa
Egypt,2005,Developing,69.4,98,98,5.6,11.4,Africa
Morocco,2005,Developing,77,98,98,5.6,9.8,Africa
Romania,2006,Developed,72.5,97,97,5.6,13.7,Europe
Mongolia,2007,Developing,65.9,99,95,5.6,13,Asia
Trinidad and Tobago,2011,Developing,76,91,9,5.6,12.6,North America
Romania,2013,Developed,74.6,88,92,5.6,14.7,Europe
Ukraine,2000,Developing,67.5,99,99,5.59,13.3,Europe
Dominican Republic,2001,Developing,71.2,71,72,5.59,12.3,North America
Albania,2012,Developing,76.9,99,99,5.59,14.2,Europe
Guinea-Bissau,2014,Developing,58.4,87,87,5.59,9.2,Africa
Mongolia,2008,Developing,67.4,95,96,5.58,13.4,Asia
Tajikistan,2008,Developing,66.4,87,86,5.58,10.8,Asia
Ecuador,2009,Developing,75.1,91,94,5.58,13.1,South America
Mozambique,2012,Developing,54.8,73,76,5.58,9.2,Africa
Dominica,2013,Developing,73.90526316,96,96,5.58,12.7,North America
United Republic of Tanzania,2014,Developing,67,97,97,5.58,10.328,Africa
Kyrgyzstan,2004,Developing,67.1,98,99,5.57,12.5,Asia
Tunisia,2005,Developing,74.2,98,98,5.57,13.9,Africa
Kenya,2013,Developing,62.6,94,87,5.57,11.1,Africa
United Republic of Tanzania,2013,Developing,59.7,91,91,5.57,10.27,Africa
Romania,2014,Developed,74.8,94,94,5.57,14.7,Europe
Armenia,2003,Developing,72.7,96,94,5.56,10.8,Asia
Botswana,2004,Developing,48.1,96,96,5.56,11.8,Africa
Togo,2006,Developing,55.7,85,84,5.56,10.2,Africa
Viet Nam,2006,Developing,74.6,94,94,5.56,11.3,Asia
Haiti,2007,Developing,61.8,62,63,5.56,8.4,North America
Romania,2009,Developed,73.1,95,95,5.56,15.4,Europe
Bolivia (Plurinational State of),2012,Developing,69.8,93,93,5.56,13.8,South America
Egypt,2000,Developing,68.8,98,98,5.55,11,Africa
Togo,2007,Developing,55.9,72,82,5.55,10.6,Africa
Botswana,2008,Developing,57.5,96,96,5.55,12.1,Africa
Cambodia,2008,Developing,65.6,91,91,5.55,10.5,Asia
Belarus,2010,Developing,73,99,98,5.55,15.5,Europe
China,2014,Developing,75.8,99,99,5.55,13.1,Asia
Azerbaijan,2013,Developing,72.2,96,93,5.54,11.9,Asia
Antigua and Barbuda,2014,Developing,76.2,96,99,5.54,13.9,North America
Iraq,2014,Developing,67.9,67,64,5.54,10.1,Asia
Somalia,2014,Developing,54.3,47,42,5.532075472,10.328,Africa
Saint Lucia,2000,Developing,71.6,7,7,5.53,12.8,North America
Dominican Republic,2003,Developing,73,65,79,5.53,12.4,North America
Viet Nam,2008,Developing,74.9,93,93,5.53,11.6,Asia
Romania,2011,Developed,74.3,89,89,5.53,15.7,Europe
Mexico,2002,Developing,75,98,97,5.52,11.6,North America
Gambia,2006,Developing,58.2,94,95,5.52,8.1,Africa
Slovakia,2000,Developed,73,98,99,5.5,13,Europe
Poland,2000,Developed,73.7,98,98,5.5,14.6,Europe
Slovakia,2001,Developed,73.3,99,99,5.5,13.3,Europe
Armenia,2004,Developing,73,93,91,5.5,10.9,Asia
Grenada,2005,Developing,71.5,99,99,5.5,14.9,North America
Solomon Islands,2014,Developing,68.8,94,88,5.5,9.6,Oceania
Chad,2003,Developing,48.4,36,23,5.49,5.4,Africa
Uzbekistan,2006,Developing,67.6,94,96,5.49,11.8,Asia
Bolivia (Plurinational State of),2011,Developing,69.3,95,95,5.49,13.8,South America
Kenya,2012,Developing,62.1,94,94,5.49,11.1,Africa
Guinea,2013,Developing,58.8,63,63,5.49,8.5,Africa
Nepal,2003,Developing,64.3,76,78,5.48,9.2,Asia
Morocco,2007,Developing,71.4,95,95,5.48,10,Africa
Romania,2012,Developed,74.4,92,91,5.48,15.3,Europe
Solomon Islands,2012,Developing,68.7,99,99,5.48,9.4,Oceania
Barbados,2001,Developing,73.4,93,84,5.47,14,North America
Haiti,2002,Developing,59.3,54,48,5.47,8,North America
Romania,2005,Developed,71.9,97,97,5.47,13.4,Europe
Peru,2014,Developing,75.3,78,88,5.47,13.4,South America
Guinea-Bissau,2011,Developing,57.1,85,86,5.46,9,Africa
Egypt,2013,Developing,79,97,97,5.46,12.8,Africa
Mongolia,2001,Developing,63.2,95,95,5.45,9.4,Asia
Djibouti,2002,Developing,57.9,62,62,5.45,3.3,Africa
Turkey,2005,Developing,72.4,9,9,5.45,11.9,Asia
Belize,2012,Developing,69.4,98,98,5.45,12.5,North America
Uzbekistan,2002,Developing,67.1,99,99,5.44,11,Asia
Senegal,2006,Developing,61.3,89,89,5.44,6.6,Africa
Bolivia (Plurinational State of),2010,Developing,68.7,9,91,5.44,13.8,South America
Sao Tome and Principe,2011,Developing,66.6,96,96,5.44,10.6,Africa
Somalia,2004,Developing,51.2,3,3,5.434807692,8.712244898,Africa
South Sudan,2004,Developing,51.4,71.16981132,65.41509434,5.434807692,8.712244898,Africa
Nepal,2000,Developing,62.5,74,74,5.43,8.9,Asia
Kyrgyzstan,2002,Developing,66.7,99,98,5.43,12.1,Asia
Liberia,2002,Developing,56,51,39,5.43,10.4,Africa
Kyrgyzstan,2003,Developing,66.6,98,98,5.43,12.2,Asia
Romania,2004,Developed,71.7,97,97,5.43,12.9,Europe
Mozambique,2009,Developing,53.8,74,74,5.43,9.2,Africa
Russian Federation,2000,Developing,65,97,96,5.42,12.1,Europe
Iran (Islamic Republic of),2003,Developing,75,99,99,5.42,11.8,Asia
Solomon Islands,2013,Developing,68.8,99,94,5.42,9.5,Oceania
Somalia,2010,Developing,52.4,49,45,5.412692308,9.908163265,Africa
South Sudan,2010,Developing,55,72.71698113,70.49056604,5.412692308,9.908163265,Africa
Egypt,2003,Developing,68.6,98,98,5.41,11.3,Africa
Guinea-Bissau,2004,Developing,53.5,69,64,5.41,7.7,Africa
Morocco,2008,Developing,71.8,99,99,5.41,10.3,Africa
Botswana,2014,Developing,65.1,96,95,5.41,12.6,Africa
Turkey,2014,Developing,75.5,96,96,5.41,14.5,Asia
Tunisia,2000,Developing,72.9,97,97,5.4,12.8,Africa
Guinea-Bissau,2001,Developing,52.5,56,53,5.4,6.7,Africa
Armenia,2002,Developing,72.6,96,94,5.4,10.8,Asia
Senegal,2003,Developing,59,73,73,5.4,5.9,Africa
Jamaica,2008,Developing,74.5,91,91,5.4,12.6,North America
Samoa,2009,Developing,76,45,49,5.4,12.9,Oceania
Venezuela (Bolivarian Republic of),2010,Developing,73.7,74,78,5.4,14,South America
Egypt,2011,Developing,74,96,96,5.4,12.4,Africa
Yemen,2011,Developing,64.6,69,69,5.4,8.6,Asia
Nicaragua,2000,Developing,73,85,83,5.39,10.1,North America
Iran (Islamic Republic of),2002,Developing,71.2,99,99,5.39,11.9,Asia
Côte d'Ivoire,2005,Developing,48.7,87,76,5.39,8.936734694,Africa
Antigua and Barbuda,2012,Developing,75.9,97,98,5.39,13.8,North America
Guinea,2012,Developing,58.4,63,62,5.39,8.5,Africa
China,2013,Developing,75.6,99,99,5.39,12.7,Asia
Angola,2001,Developing,45.7,41,38,5.38,5.1,Africa
Barbados,2005,Developing,73.9,91,92,5.38,14.6,North America
Viet Nam,2005,Developing,74.4,94,95,5.38,11.1,Asia
Russian Federation,2007,Developing,67.3,98,98,5.38,13.8,Europe
Mozambique,2010,Developing,54,73,74,5.38,9.3,Africa
Turkey,2013,Developing,75.2,98,98,5.38,14.4,Asia
Djibouti,2001,Developing,57.7,49,53,5.37,2.9,Africa
Colombia,2004,Developing,72.8,89,89,5.37,11.3,South America
Turkey,2004,Developing,72,85,85,5.37,12,Asia
Togo,2010,Developing,57.4,83,83,5.37,11,Africa
Zimbabwe,2010,Developing,52.4,89,89,5.37,10,Africa
Benin,2011,Developing,59.1,77,75,5.37,9.8,Africa
Azerbaijan,2012,Developing,71.9,92,89,5.37,11.8,Asia
Nepal,2001,Developing,63.2,73,72,5.36,9,Asia
Turkey,2002,Developing,71.2,78,78,5.36,11.5,Asia
Tunisia,2003,Developing,73.7,95,95,5.36,13.5,Africa
Algeria,2009,Developing,74.4,94,95,5.36,13.1,Africa
Peru,2009,Developing,73.8,92,93,5.36,13.3,South America
Jamaica,2014,Developing,75.8,93,92,5.36,12.8,North America
Mexico,2001,Developing,75,97,97,5.35,11.6,North America
Senegal,2005,Developing,65,84,84,5.35,6.4,Africa
Tajikistan,2007,Developing,66.1,85,86,5.35,10.9,Asia
Jamaica,2001,Developing,72.7,99,99,5.34,10.9,North America
Turkey,2003,Developing,71.6,69,68,5.34,11.9,Asia
Albania,2010,Developing,76.2,99,99,5.34,12.5,Europe
Uzbekistan,2010,Developing,68.3,99,99,5.34,11.9,Asia
Somalia,2005,Developing,51.6,35,35,5.335769231,8.936734694,Africa
South Sudan,2005,Developing,51.9,70.05660377,67.49056604,5.335769231,8.936734694,Africa
Republic of Korea,2005,Developing,78.7,96,96,5.33,11.32142857,Asia
Romania,2008,Developed,73.1,95,96,5.33,14.7,Europe
Azerbaijan,2010,Developing,71.1,85,81,5.33,11.7,Asia
Ghana,2010,Developing,69,94,94,5.33,10.5,Africa
Burkina Faso,2012,Developing,58.6,9,9,5.33,7.2,Africa
Antigua and Barbuda,2013,Developing,76.1,98,99,5.33,13.9,North America
Tunisia,2002,Developing,73.5,96,96,5.32,13.3,Africa
Haiti,2003,Developing,59.7,56,53,5.32,8.1,North America
Equatorial Guinea,2009,Developing,55.7,57,43,5.32,9.1,Africa
Yemen,2009,Developing,64.1,76,76,5.32,8.4,Asia
Samoa,2000,Developing,72,94,95,5.31,12.1,Oceania
Mauritania,2002,Developing,62,91,89,5.31,6.5,Africa
Morocco,2002,Developing,69.5,94,94,5.31,8.8,Africa
Trinidad and Tobago,2005,Developing,69.5,95,95,5.31,12.3,North America
Tonga,2002,Developing,71.9,85,84,5.3,13.5,Oceania
Bolivia (Plurinational State of),2003,Developing,64.5,82,88,5.3,14.4,South America
Romania,2003,Developed,71.1,97,97,5.3,12.5,Europe
Madagascar,2005,Developing,69,8,85,5.3,8.9,Africa
Russian Federation,2006,Developing,66.4,98,98,5.3,13.8,Europe
Ghana,2007,Developing,59.9,94,94,5.3,9.1,Africa
Jamaica,2010,Developing,75,94,94,5.3,12.7,North America
Peru,2010,Developing,73.7,92,93,5.3,13.3,South America
United Republic of Tanzania,2010,Developing,57.5,94,91,5.3,9.908163265,Africa
China,2011,Developing,75.2,99,99,5.3,12.8,Asia
Uzbekistan,2000,Developing,67.1,99,99,5.29,10.6,Asia
Tunisia,2001,Developing,73.2,98,98,5.29,13.1,Africa
Madagascar,2002,Developing,59.3,61,62,5.29,8.3,Africa
Mongolia,2009,Developing,66.9,96,95,5.29,13.8,Asia
Mauritius,2010,Developing,73.3,99,99,5.29,14,Africa
Trinidad and Tobago,2010,Developing,74,91,9,5.29,12.5,North America
Algeria,2011,Developing,74.9,95,95,5.29,14,Africa
Turkey,2011,Developing,74.5,97,97,5.29,13.8,Asia
Egypt,2012,Developing,72,93,93,5.29,12.4,Africa
Estonia,2000,Developing,78,93,93,5.28,14.4,Europe
Uzbekistan,2001,Developing,67.4,99,99,5.28,10.7,Asia
Bhutan,2005,Developing,65,95,95,5.28,9.2,Asia
Cameroon,2010,Developing,55.3,83,84,5.28,9.7,Africa
Barbados,2006,Developing,74.1,85,84,5.27,14.8,North America
Bhutan,2006,Developing,65.8,96,95,5.27,9.6,Asia
Mauritania,2000,Developing,60,58,51,5.26,6.4,Africa
Swaziland,2000,Developing,48.4,87,84,5.26,9.4,Africa
Nicaragua,2001,Developing,73,89,87,5.26,10.4,North America
Bahamas,2002,Developing,73.1,93,94,5.26,12.1,North America
Burkina Faso,2002,Developing,51,69,69,5.26,3.6,Africa
China,2012,Developing,75.4,99,99,5.26,12.4,Asia
Iraq,2012,Developing,76,7,69,5.26,10.5,Asia
Venezuela (Bolivarian Republic of),2014,Developing,73.9,79,78,5.26,14.2,South America
Guatemala,2000,Developing,67.7,8,81,5.25,8.2,North America
Burundi,2003,Developing,51.9,75,82,5.25,4.7,Africa
Morocco,2003,Developing,69.9,91,91,5.25,9.3,Africa
Armenia,2005,Developing,73,92,9,5.25,10.9,Asia
Mozambique,2007,Developing,52.1,75,75,5.25,8.2,Africa
Samoa,2007,Developing,72.2,49,53,5.25,12.9,Oceania
Venezuela (Bolivarian Republic of),2007,Developing,73.4,67,62,5.25,12.9,South America
Botswana,2011,Developing,62.2,96,95,5.25,12.4,Africa
Guyana,2014,Developing,66,97,98,5.25,10.3,South America
Togo,2014,Developing,59.7,85,87,5.25,12,Africa
Côte d'Ivoire,2004,Developing,48.2,76,67,5.24,8.712244898,Africa
Grenada,2004,Developing,73,84,83,5.24,14.8,North America
Egypt,2006,Developing,69.5,98,98,5.24,11.5,Africa
Sao Tome and Principe,2010,Developing,66.2,98,98,5.24,10.6,Africa
Venezuela (Bolivarian Republic of),2011,Developing,73.8,78,78,5.24,14.1,South America
Turkey,2012,Developing,74.8,97,97,5.24,14.3,Asia
Somalia,2003,Developing,51.1,4,4,5.231923077,8.575510204,Africa
South Sudan,2003,Developing,58,63.64150943,63.50943396,5.231923077,8.575510204,Africa
Morocco,2006,Developing,71,97,97,5.23,10,Africa
Kenya,2011,Developing,61.2,97,96,5.23,11.1,Africa
Peru,2013,Developing,75.3,71,88,5.23,13.4,South America
Bolivia (Plurinational State of),2004,Developing,65.1,84,84,5.22,14.6,South America
Morocco,2004,Developing,72,97,97,5.22,9.6,Africa
Trinidad and Tobago,2004,Developing,69.4,94,94,5.22,12.2,North America
Bahamas,2000,Developing,72.6,91,99,5.21,12,North America
Venezuela (Bolivarian Republic of),2001,Developing,72.5,87,7,5.21,10.4,South America
Egypt,2004,Developing,69,97,97,5.21,11.2,Africa
Russian Federation,2005,Developing,65,98,98,5.21,13.7,Europe
Romania,2007,Developed,72.9,96,96,5.21,14.1,Europe
Jamaica,2011,Developing,75.2,93,92,5.21,12.8,North America
Togo,2011,Developing,58.3,85,85,5.21,11.5,Africa
Saint Vincent and the Grenadines,2013,Developing,72.7,97,97,5.21,13.3,North America
Somalia,2008,Developing,51.9,4,31,5.209807692,9.493877551,Africa
South Sudan,2008,Developing,53.6,75.11320755,78.83018868,5.209807692,9.493877551,Africa
Iran (Islamic Republic of),2001,Developing,78,95,96,5.2,11.6,Asia
Estonia,2005,Developing,72.8,96,96,5.2,15.9,Europe
Mauritius,2011,Developing,73.6,98,98,5.2,14.1,Africa
Argentina,2012,Developing,75.9,99,91,5.2,17.2,South America
Samoa,2012,Developing,73.2,62,64,5.2,12.9,Oceania
Vanuatu,2014,Developing,71.7,65,64,5.2,10.8,Oceania
Cabo Verde,2001,Developing,73,91,9,5.19,11,Africa
Russian Federation,2004,Developing,64.9,98,97,5.19,13.6,Europe
Bolivia (Plurinational State of),2006,Developing,66.2,82,83,5.19,14.3,South America
Ethiopia,2013,Developing,63.7,7,72,5.19,8.4,Africa
Cameroon,2008,Developing,54.2,82,84,5.18,8.8,Africa
Peru,2012,Developing,74.9,94,95,5.18,13.4,South America
Tonga,2014,Developing,73.3,82,8,5.18,14.3,Oceania
Madagascar,2001,Developing,58.7,6,6,5.17,8.2,Africa
Viet Nam,2001,Developing,73.6,96,96,5.17,10.6,Asia
Cabo Verde,2002,Developing,77,92,91,5.17,11.3,Africa
Uzbekistan,2003,Developing,67.2,99,98,5.17,11.3,Asia
Togo,2005,Developing,55,8,82,5.17,10.1,Africa
Ghana,2009,Developing,66,94,94,5.17,10.4,Africa
Bhutan,2010,Developing,67.9,92,91,5.17,11.4,Asia
Yemen,2010,Developing,64.4,77,76,5.17,8.5,Asia
Burkina Faso,2011,Developing,58.1,9,91,5.17,6.7,Africa
Barbados,2000,Developing,73.3,86,93,5.16,14,North America
Samoa,2001,Developing,75,83,85,5.16,12,Oceania
Turkey,2001,Developing,78,88,88,5.16,11.1,Asia
Swaziland,2002,Developing,46.4,87,85,5.16,9.2,Africa
Estonia,2007,Developing,73,95,95,5.16,16.1,Europe
Jamaica,2009,Developing,74.7,9,9,5.16,12.7,North America
Bahamas,2001,Developing,72.9,98,99,5.15,12.1,North America
Burundi,2002,Developing,51.5,74,81,5.15,4.4,Africa
Congo,2014,Developing,64.2,9,9,5.15,11.1,Africa
Trinidad and Tobago,2003,Developing,69.3,91,91,5.13,12,North America
Estonia,2004,Developing,72.3,95,94,5.13,15.7,Europe
Comoros,2008,Developing,61,81,81,5.13,10.2,Africa
Tonga,2008,Developing,72.6,88,86,5.13,14.5,Oceania
Saint Vincent and the Grenadines,2009,Developing,72.3,99,99,5.13,13.3,North America
Syrian Arab Republic,2003,Developing,73,85,83,5.12,10.3,Asia
Zimbabwe,2006,Developing,45.4,71,7,5.12,9.5,Africa
Yemen,2008,Developing,63.8,78,78,5.12,8.5,Asia
Algeria,2010,Developing,74.7,95,95,5.12,13.6,Africa
Togo,2013,Developing,59.4,84,84,5.12,12,Africa
Swaziland,2001,Developing,47.1,87,84,5.11,9.3,Africa
Uzbekistan,2004,Developing,67.8,99,99,5.11,11.6,Asia
Uzbekistan,2005,Developing,67.3,99,99,5.11,11.7,Asia
Cabo Verde,2006,Developing,72.1,97,96,5.11,11.9,Africa
Madagascar,2006,Developing,61.4,83,85,5.11,9,Africa
Togo,2012,Developing,58.9,84,84,5.11,12,Africa
Samoa,2002,Developing,76,85,86,5.1,12.1,Oceania
Estonia,2006,Developing,73,95,95,5.1,16.1,Europe
Azerbaijan,2007,Developing,73,81,79,5.1,11.6,Asia
Egypt,2009,Developing,69.9,97,97,5.1,12,Africa
Azerbaijan,2011,Developing,71.6,91,87,5.1,11.7,Asia
Belarus,2012,Developing,71.9,98,98,5.1,15.6,Europe
Guyana,2013,Developing,65.9,98,98,5.1,10.3,South America
Somalia,2006,Developing,51.5,26,26,5.0975,9.13877551,Africa
South Sudan,2006,Developing,52.5,76.75471698,69.1509434,5.0975,9.13877551,Africa
Democratic People's Republic of Korea,2014,Developing,73,99,93,5.010232558,12.49285714,Asia
Somalia,2002,Developing,58,4,4,5.007884615,8.416326531,Africa
